id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
724,199.46.35.122,192.168.0.11,443,"54116,54109",6,16985,97.05714286,220.58441558,77,1,0,0,0,0,2,0.44,0,0,1742211727,1742211903,175
725,199.232.19.52,192.168.0.11,443,53990,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211878,1742211878,0
726,172.64.145.151,192.168.0.11,443,53966,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211878,1742211878,0
727,162.159.130.234,192.168.0.11,443,51362,6,553,13.48780488,92.16666667,6,1,0,0,0,0,1,0.14634146,0,0,1742211837,1742211878,41
728,199.232.17.91,192.168.0.11,443,"53751,53744",6,2119,11.83798883,52.975,40,1,0,0,0,0,2,0.22346369,0,0,1742211731,1742211911,179
729,40.79.141.152,192.168.0.11,443,54309,6,7399,0.0,822.11111111,9,1,0,0,0,0,1,0,0,0,1742211883,1742211883,0
730,13.107.246.44,192.168.0.11,443,"54316,54312,54304,54287,54282,54264,54254,54249,54241,54299,54240,54237,54238,54236,54235,54234,54233,54231,54230,54229,54327,54209,54208,54322,54204,54200,54280,54221,54206,54134,54193,54222,54212,54325,54207,54272,54154,54213,54192,54133,54279,54220,54199,54211,54155,54214,54215,54216,54219,54218,54217,54283,54224,54225,54226,54227",6,6206311,35063.9039548,1308.52013494,4743,1,0,0,0,0,56,26.79661017,0,0,1742211737,1742211915,177
731,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742211889,1742211889,0
732,20.189.173.28,192.168.0.11,443,54260,6,11022,146.96,239.60869565,46,1,0,0,0,0,1,0.61333333,0,0,1742211813,1742211889,75
733,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742211895,1742211895,0
734,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742211900,1742211900,0
735,192.168.0.15,192.168.0.11,"42340,50115",55897,17,1048,1048.0,524.0,2,0,1,1,0,0,1,2,0,0,1742211900,1742211901,1
736,20.109.157.180,192.168.0.11,443,"54268,54267,54266,54205",6,156111,1173.76691729,236.17397882,661,1,0,0,0,0,4,4.96992481,0,0,1742211770,1742211903,133
737,185.225.250.11,192.168.0.11,443,54323,6,5378,0.0,384.14285714,14,1,0,0,0,0,1,0,0,0,1742211910,1742211910,0
738,34.0.245.96,192.168.0.11,50003,"50595,55896,58214,49931",17,16862,94.20111732,76.64545455,220,0,0,1,0,0,4,1.22905028,0,0,1742211761,1742211941,179
739,104.102.3.102,192.168.0.11,443,53946,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211911,1742211911,0
740,185.225.250.26,192.168.0.11,443,53945,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211911,1742211911,0
741,35.186.224.28,192.168.0.11,443,57514,17,5994,0.0,749.25,8,1,0,0,0,0,1,0,0,0,1742211911,1742211911,0
742,52.20.229.144,192.168.0.11,443,54294,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742211912,1742211912,0
743,52.86.245.47,192.168.0.11,443,"54121,54119,54122",6,2770,15.38888889,98.92857143,28,1,0,0,0,0,3,0.15555556,0,0,1742211764,1742211945,180
744,20.119.0.47,192.168.0.11,443,54198,6,16578,110.52,394.71428571,42,1,0,0,0,0,1,0.28,0,0,1742211767,1742211917,150
745,172.64.145.151,192.168.0.11,443,53966,6,159,0.0,53.0,3,1,0,0,0,0,1,0,0,0,1742211918,1742211918,0
746,52.174.135.199,192.168.0.11,30439,62868,17,737712,4098.4,146.54588796,5034,0,1,0,0,0,1,27.96666667,0,0,1742211767,1742211948,180
747,162.159.130.234,192.168.0.11,443,51362,6,418,83.6,83.6,5,1,0,0,0,0,1,1,0,0,1742211914,1742211919,5
748,20.47.115.108,192.168.0.11,30194,52610,17,613148,3406.37777778,154.75719334,3962,0,1,0,0,0,1,22.01111111,0,0,1742211769,1742211950,180
749,199.232.19.52,192.168.0.11,443,53990,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211923,1742211923,0
750,162.159.135.232,192.168.0.11,443,50594,17,2584,0.0,258.4,10,1,0,0,0,0,1,0,0,0,1742211926,1742211926,0
751,83.175.144.14,192.168.0.11,53,"57885,57273,55173,52626,60326,54363",17,776,36.95238095,129.33333333,6,1,0,0,0,0,6,0.28571429,0,0,1742211905,1742211926,21
752,52.123.129.14,192.168.0.11,443,54331,6,2362,295.25,295.25,8,1,0,0,0,0,1,1,0,0,1742211922,1742211930,8
753,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742211934,1742211934,0
754,52.156.147.113,192.168.0.11,443,54259,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742211934,1742211934,0
755,83.175.144.9,192.168.0.11,53,"56290,64084",17,787,32.79166667,157.4,5,1,0,0,0,0,2,0.20833333,0,0,1742211910,1742211934,24
756,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","54351,54350,54349,54348,54281,54277,54276,54275,53326,53325",6,16832,95.63636364,139.10743802,121,0,2,2,0,0,10,0.6875,0,0,1742211787,1742211964,176
757,23.99.199.208,192.168.0.11,443,"54339,54290",6,13564,0.0,797.88235294,17,1,0,0,0,0,2,0,0,0,1742211939,1742211939,0
758,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742211940,1742211940,0
759,192.168.0.23,192.168.0.11,"14296,14295,50852,51332,51294,51287,52696,52682,51336,51313,51306,52701,51328,51305,51300,52681,51338,51308,51315,51296,51292,51312,52679,51326,51298,50856,51322,50859,51285,51333,50858,51334,51290,51329,51335,51325,51310,51283,50862,50854,51284,51309,51282,51297,50849,51327,51279,50848,51291,51280,51299,50851,51301,50853,49662,49661,50138,49673,50145,49667,50210,50146,49698,49692,49683,49700,50143,49679,49680,49666,49671,49685,49687,50209,49665,49693,49660,49676,50144,51317,50208,49669,49696,49682,49659,50207,49694,49690,49677,49695,49713,50142,50139,49689,49691,49663,49686,49675,50140,50212,49664,50141,49699,49672,48929,48927,48930,48925,48932,48926,48931,48928,47498,47249,47215,46391,47217,46452,47239,47236,47238,46450,47220,47256,47233,46428,47224,47226,47244,46439,47241,14525,14524,46443,14523,14522,14521,14520,14519,46438,14518,14517,46436,14516,46435,14515,14514,46433,14513,46432,14512,14511,14510,46429,14509,14508,50863,46427,14507,14506,14505,50860,46424,14504,14503,14502,50857,46421,14500,46419,14499,14496,14495,14494,14493,14492,14491,14490,14489,14488,14487,14486,14485,14484,14483,14482,14481,14480,14479,14478,14477,14476,14475,14474,14473,14472,14471,14470,14469,14468,14467,14466,14465,14464,14463,14462,14461,14460,14459,14458,14457,14456,14455,14454,14453,14452,14451,14450,14449,14448,14447,14446,14445,14444,14443,14442,14441,14440,14439,14438,14437,14436,14435,14434,14433,14432,14431,14430,14429,14428,14427,14426,14425,14424,14423,14422,14421,14420,3059,14419,3058,14418,3057,14417,3056,14416,3055,14415,3054,14414,3053,14413,3052,14412,3051,14411,3050,14410,3049,14409,14408,3047,52084,14378,14325,4587,14377,14324,4586,14376,14323,4585,52081,14375,14322,4584,14321,4583,52080,14374,14320,4582,14373,14319,4581,52078,14372,14318,4580,14371,14317,4579,14370,14316,48938,4578,5226,3008,14369,14315,4577,14368,14334,4596,14314,48936,4576,14367,3025,52092,14386,14333,4595,14313,48935,4575,14366,52929,3024,14385,49575,5215,4106,14332,4594,14312,48934,4574,14365,14300,3023,14384,5214,4105,14331,4593,14311,48933,4573,14364,14299,52927,3022,14383,5213,4104,14330,4592,14310,14363,14305,14298,52926,3021,14382,49572,5212,4103,4644,14329,4591,14309,14362,14304,52925,3020,52087,14381,5211,4102,14328,4590,14308,14361,47874,3514,4623,14303,14297,14380,14327,4589,14307,14360,49550,4081,47873,3513,4622,14302,52085,14379,14326,4588,14306,49576,5216,4107,2998,14359,4648,3539,49549,4080,4621,14301,14335,47875,4624,3515,4597,14336,47876,4625,3516,4598,14337,4626,3517,4599,14338,4627,3518,4600,14339,4628,3519,4601,14340,4629,3520,4602,14341,4630,3521,4603,14342,4631,3522,4063,4604,14343,4632,3523,4064,4605,14344,4633,3524,4065,4606,14345,4634,3525,4066,47858,4607,14346,4635,3526,4067,47859,4608,14347,4636,3527,4068,47860,4609,14348,3528,4069,47861,4610,14349,4638,3529,4070,47862,4611,14350,4639,3530,4071,4612,14351,4640,3531,49541,4072,47864,4613,14352,4641,3532,49542,4073,4614,14353,4642,3533,49543,4074,47866,4615,14354,4643,3534,4075,47867,4616,14355,4076,47868,4617,14356,4645,3536,49546,4077,47869,4618,14357,4646,3537,49547,4078,47870,4619,14358,4647,3538,49548,4079,4620,14387,52931,3026,49577,5217,2999,4108,14388,3027,5218,3000,4109,49551,4082,5191,14389,3028,5219,3001,4110,49552,4083,5192,14390,3029,49580,5220,3002,4111,49553,4084,5193,14391,3030,49581,5221,3003,4112,46227,4085,5194,14392,3031,49582,5222,3004,4113,4086,5195,14393,3032,5223,3005,4114,49556,4087,5196,14394,3033,5224,3006,4115,4088,5197,14395,3034,5225,3007,4116,49558,4089,5198,14396,3035,49559,4090,5199,14397,3036,5227,3009,4118,49560,4091,5200,14398,3037,5228,3010,4119,49561,4092,5201,14399,3038,5229,3011,4120,4093,5202,14400,3039,5230,3012,4121,49563,4094,5203,14401,3040,5231,3013,4122,49564,4095,5204,14402,3041,5232,3014,4123,49565,4096,5205,14403,3042,5233,3015,4124,49566,4097,5206,14404,3043,5234,3016,4125,49567,4098,5207,14405,3044,52922,5235,3017,4126,49568,4099,5208,14406,3045,52923,3018,4127,49569,4100,5209,14407,3046,3019,4128,49570,4101,5210,14526,46445,14498,46659,47231,46447,47235,47251,47253,14501,46662,47216,47246,46451,47240,46453,46449,47225,47234,46448,47228,47247,47223,47254,47229,47230,14497,46658,47237,47219,47242,47248",80,6,32760,840.0,40.0,819,0,591,150,1,0,0,21,0,1,1742211909,1742211949,39
760,104.102.3.102,192.168.0.11,443,53946,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211956,1742211956,0
761,185.225.250.26,192.168.0.11,443,53945,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211956,1742211956,0
762,192.168.0.15,192.168.0.11,"41081,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742211959,1742211959,0
763,83.175.144.14,192.168.0.11,53,"56043,63562",17,324,0.0,162.0,2,1,0,0,0,0,2,0,0,0,1742211960,1742211960,0
764,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742211960,1742211960,0
765,35.186.224.28,192.168.0.11,443,"53560,53479",6,1272,19.875,66.94736842,19,1,0,0,0,0,2,0.296875,0,0,1742211895,1742211960,64
766,20.189.173.28,192.168.0.11,443,54260,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742211964,1742211964,0
767,20.109.157.180,192.168.0.11,443,"54205,54268,54266,54267",6,160,0.0,40.0,4,1,0,0,0,0,4,0,0,0,1742211964,1742211964,0
768,52.138.119.101,192.168.0.11,443,54285,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742211964,1742211964,0
769,20.189.173.16,192.168.0.11,443,54296,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742211964,1742211964,0
770,34.120.52.64,192.168.0.11,443,"54320,52009",6,7539,41.88333333,95.43037975,79,1,0,0,0,0,2,0.43888889,0,0,1742211815,1742211995,180
771,199.232.19.52,192.168.0.11,443,53990,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211968,1742211968,0
772,35.186.224.28,192.168.0.11,443,64404,17,6436,643.6,585.09090909,11,1,0,0,0,0,1,1.1,0,0,1742211960,1742211970,10
773,52.0.177.202,192.168.0.11,443,54359,6,6409,0.0,712.11111111,9,1,0,0,0,0,1,0,0,0,1742211972,1742211972,0
774,52.20.229.144,192.168.0.11,443,54294,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742211972,1742211972,0
775,162.159.128.235,192.168.0.11,443,53570,6,1442,8.1011236,103.0,14,1,0,0,0,0,1,0.07865169,0,0,1742211828,1742212007,178
776,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742211979,1742211979,0
777,172.206.204.135,192.168.0.11,443,"54297,54289,54278",6,120,12.0,40.0,3,1,0,0,0,0,3,0.3,0,0,1742211969,1742211980,10
778,83.175.144.9,192.168.0.11,53,64084,17,350,31.81818182,175.0,2,1,0,0,0,0,1,0.18181818,0,0,1742211972,1742211983,11
779,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742211985,1742211985,0
780,40.79.141.152,192.168.0.11,443,54309,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742211993,1742211993,0
781,52.123.129.14,192.168.0.11,443,"54372,54331",6,7915,0.0,608.84615385,13,1,0,0,0,0,2,0,0,0,1742211994,1742211994,0
782,35.186.224.28,192.168.0.11,443,"53479,53560",6,104,34.66666667,52.0,2,1,0,0,0,0,2,0.66666667,0,0,1742212001,1742212005,3
783,185.225.250.26,192.168.0.11,443,53945,6,156,52.0,52.0,3,1,0,0,0,0,1,1,0,0,1742212001,1742212005,3
784,2.16.238.148,192.168.0.11,443,54389,6,1303,0.0,162.875,8,1,0,0,0,0,1,0,0,0,1742212005,1742212005,0
785,104.102.3.102,192.168.0.11,443,53946,6,156,52.0,52.0,3,1,0,0,0,0,1,1,0,0,1742212001,1742212005,3
786,83.175.144.14,192.168.0.11,53,"50404,58133,57494,57732,54586,50687",17,805,47.35294118,134.16666667,6,1,0,0,0,0,6,0.35294118,0,0,1742211993,1742212011,17
787,199.232.19.52,192.168.0.11,443,53990,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212013,1742212013,0
788,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212020,1742212020,0
789,192.168.0.15,192.168.0.11,"43463,59084,60800,52096",49380,17,2096,1048.0,524.0,4,0,1,3,0,0,1,2,0,0,1742212020,1742212023,2
790,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212024,1742212024,0
791,23.99.199.208,192.168.0.11,443,"54339,54406",6,13564,0.0,797.88235294,17,1,0,0,0,0,2,0,0,0,1742212029,1742212029,0
792,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212030,1742212030,0
793,52.0.177.202,192.168.0.11,443,54359,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742212032,1742212032,0
794,2.16.238.148,192.168.0.11,443,54389,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742212041,1742212041,0
795,23.48.1.50,192.168.0.11,443,"53944,53943,54010",6,912,5.62962963,50.66666667,18,1,0,0,0,0,3,0.11111111,0,0,1742211892,1742212054,162
796,83.175.144.9,192.168.0.11,53,64084,17,112,0.0,112.0,1,1,0,0,0,0,1,0,0,0,1742212044,1742212044,0
797,162.159.130.234,192.168.0.11,443,51362,6,1769,20.10227273,104.05882353,17,1,0,0,0,0,1,0.19318182,0,0,1742211955,1742212043,88
798,104.102.3.102,192.168.0.11,443,53946,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212050,1742212050,0
799,185.225.250.26,192.168.0.11,443,53945,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212050,1742212050,0
800,35.186.224.28,192.168.0.11,443,"53479,53560",6,104,34.66666667,52.0,2,1,0,0,0,0,2,0.66666667,0,0,1742212046,1742212050,3
801,35.186.224.45,192.168.0.11,443,51376,6,840,4.66666667,60.0,14,1,0,0,0,0,1,0.07777778,0,0,1742211905,1742212085,180
802,155.133.230.50,192.168.0.11,27028,53930,6,1568,9.67901235,142.54545455,11,0,1,0,0,0,1,0.06790123,0,0,1742211905,1742212067,162
803,199.46.35.129,192.168.0.11,443,54019,6,19708,109.48888889,54.14285714,364,1,0,0,0,0,1,2.02222222,0,0,1742211906,1742212086,180
804,52.123.129.14,192.168.0.11,443,54372,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212057,1742212057,0
805,199.46.35.122,192.168.0.11,443,"54116,54109",6,2501,13.89444444,67.59459459,37,1,0,0,0,0,2,0.20555556,0,0,1742211908,1742212088,180
806,199.232.19.52,192.168.0.11,443,53990,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212058,1742212058,0
807,35.186.224.44,192.168.0.11,443,"51342,51345",6,960,5.81818182,53.33333333,18,1,0,0,0,0,2,0.10909091,0,0,1742211919,1742212085,165
808,13.107.246.44,192.168.0.11,443,"54436,54425,54420,54415,54409,54402,54396,54395,54393,54392,54388,54444,54385,54383,54354,54384,54325,54264,54381,54322,54380,54299,54287,54345,54374,54282,54369,54283,54312,54370,54394,54335,54280,54367,54397,54279,54390,54272,54330,54304,54386,54327,54365,54368,54316,54375,54376,54378,54379",6,513153,2850.85,826.33333333,621,1,0,0,0,0,49,3.45,0,0,1742211920,1742212100,180
809,52.0.177.202,192.168.0.11,443,54359,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742212076,1742212076,0
810,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212075,1742212075,0
811,192.168.0.15,192.168.0.11,"49971,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742212079,1742212079,0
812,20.42.182.106,192.168.0.11,443,54427,6,6620,0.0,735.55555556,9,1,0,0,0,0,1,0,0,0,1742212078,1742212079,0
813,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212080,1742212080,0
814,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742212084,1742212084,0
815,2.16.238.148,192.168.0.11,443,54389,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212086,1742212086,0
816,199.232.17.91,192.168.0.11,443,"53744,53751",6,3058,18.20238095,57.69811321,53,1,0,0,0,0,2,0.31547619,0,0,1742211937,1742212106,168
817,34.0.245.96,192.168.0.11,50003,"51426,53375,54587,50595",17,911369,5063.16111111,217.4067271,4192,0,0,1,0,0,4,23.28888889,0,0,1742211941,1742212121,180
818,52.6.137.52,192.168.0.11,443,54440,6,6449,0.0,644.9,10,1,0,0,0,0,1,0,0,0,1742212092,1742212092,0
819,104.102.3.102,192.168.0.11,443,53946,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212095,1742212095,0
820,185.225.250.26,192.168.0.11,443,53945,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212095,1742212095,0
821,20.119.0.47,192.168.0.11,443,54198,6,3677,20.54189944,282.84615385,13,1,0,0,0,0,1,0.0726257,0,0,1742211947,1742212127,179
822,52.174.135.199,192.168.0.11,30439,62868,17,675176,3750.97777778,125.0094427,5401,0,1,0,0,0,1,30.00555556,0,0,1742211948,1742212128,180
823,20.47.115.108,192.168.0.11,30194,52610,17,405870,2319.25714286,154.32319392,2630,0,1,0,0,0,1,15.02857143,0,0,1742211950,1742212125,175
824,35.186.224.28,192.168.0.11,443,"53560,53479",6,1269,126.9,70.5,18,1,0,0,0,0,2,1.8,0,0,1742212090,1742212101,10
825,35.186.224.28,192.168.0.11,443,"49212,52291",17,11988,1198.8,749.25,16,1,0,0,0,0,2,1.6,0,0,1742212090,1742212101,10
826,13.107.137.11,192.168.0.11,443,54445,6,33464,0.0,1195.14285714,28,1,0,0,0,0,1,0,0,0,1742212102,1742212102,0
827,83.175.144.9,192.168.0.11,53,64084,17,772,70.18181818,257.33333333,3,1,0,0,0,0,1,0.27272727,0,0,1742212092,1742212104,11
828,162.159.128.233,192.168.0.11,443,51386,17,2478,0.0,309.75,8,1,0,0,0,0,1,0,0,0,1742212111,1742212111,0
829,83.175.144.14,192.168.0.11,53,"57666,50505,64304,62172,58286,60107",17,891,44.55,148.5,6,1,0,0,0,0,6,0.3,0,0,1742212090,1742212111,20
830,20.198.162.78,192.168.0.11,443,"49695,53786",6,480,10.66666667,160.0,3,1,0,0,0,0,2,0.06666667,0,0,1742212069,1742212114,45
831,23.99.199.208,192.168.0.11,443,"54453,54406",6,13564,0.0,797.88235294,17,1,0,0,0,0,2,0,0,0,1742212119,1742212119,0
832,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","54432,54429,54431,53326,54430,53325",6,14057,79.86931818,139.17821782,101,0,2,2,0,0,6,0.57386364,0,0,1742211969,1742212145,176
833,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212120,1742212120,0
834,23.48.1.50,192.168.0.11,443,"53944,53943,54010",6,160,3.55555556,40.0,4,1,0,0,0,0,3,0.08888889,0,0,1742212077,1742212122,45
835,52.86.245.47,192.168.0.11,443,"54122,54119",6,3062,17.10614525,127.58333333,24,1,0,0,0,0,2,0.13407821,0,0,1742211972,1742212152,179
836,199.232.19.52,192.168.0.11,443,53990,6,247,10.29166667,61.75,4,1,0,0,0,0,1,0.16666667,0,0,1742212103,1742212128,24
837,2.16.238.148,192.168.0.11,443,54389,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212131,1742212131,0
838,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212140,1742212140,0
839,192.168.0.15,192.168.0.11,"50228,45093,60362,58299",56889,17,2096,1048.0,524.0,4,0,1,3,0,0,1,2,0,0,1742212140,1742212143,2
840,52.138.119.101,192.168.0.11,443,54464,6,6974,0.0,697.4,10,1,0,0,0,0,1,0,0,0,1742212145,1742212145,0
841,20.42.182.106,192.168.0.11,443,"54467,54427",6,1203,0.0,171.85714286,7,1,0,0,0,0,2,0,0,0,1742212150,1742212150,0
842,52.6.137.52,192.168.0.11,443,54440,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742212152,1742212152,0
843,34.120.52.64,192.168.0.11,443,"54320,52009",6,5048,28.84571429,74.23529412,68,1,0,0,0,0,2,0.38857143,0,0,1742212005,1742212180,175
844,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212159,1742212159,0
845,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212166,1742212166,0
846,13.107.137.11,192.168.0.11,443,54445,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742212167,1742212167,0
847,35.186.224.24,192.168.0.11,443,54477,6,1042,0.0,208.4,5,1,0,0,0,0,1,0,0,0,1742212170,1742212170,0
848,35.186.224.24,192.168.0.11,443,60214,17,4983,0.0,553.66666667,9,1,0,0,0,0,1,0,0,0,1742212170,1742212170,0
849,162.159.128.235,192.168.0.11,443,53570,6,1442,8.1011236,103.0,14,1,0,0,0,0,1,0.07865169,0,0,1742212020,1742212199,178
850,35.186.224.28,192.168.0.11,443,"58806,57030",17,11988,413.37931034,749.25,16,1,0,0,0,0,2,0.55172414,0,0,1742212141,1742212171,29
851,13.107.253.44,192.168.0.11,443,"54485,54484,54483",6,425718,0.0,1405.00990099,303,1,0,0,0,0,3,0,0,0,1742212181,1742212182,0
852,104.208.16.89,192.168.0.11,443,54487,6,5210,5210.0,400.76923077,13,1,0,0,0,0,1,13,0,0,1742212186,1742212187,1
853,192.168.0.15,192.168.0.11,"34162,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742212199,1742212199,0
854,34.158.1.133,192.168.0.11,4070,51325,6,91,0.0,45.5,2,0,1,0,0,0,1,0,0,0,1742212200,1742212200,0
855,162.159.135.232,192.168.0.11,443,51673,17,11447,1271.88888889,408.82142857,28,1,0,0,0,0,1,3.11111111,0,0,1742212193,1742212202,9
856,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212204,1742212204,0
857,185.225.250.24,192.168.0.11,443,54503,6,5420,0.0,361.33333333,15,1,0,0,0,0,1,0,0,0,1742212210,1742212210,0
858,23.99.199.208,192.168.0.11,443,"54502,54453",6,13616,544.64,756.44444444,18,1,0,0,0,0,2,0.72,0,0,1742212184,1742212209,25
859,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212211,1742212211,0
860,35.186.224.28,192.168.0.11,443,60824,17,5993,0.0,749.125,8,1,0,0,0,0,1,0,0,0,1742212210,1742212210,0
861,83.175.144.14,192.168.0.11,53,"56916,58832,53918,54507,64114,58848",17,877,21.925,146.16666667,6,1,0,0,0,0,6,0.15,0,0,1742212170,1742212210,40
862,54.237.136.34,192.168.0.11,443,54507,6,6449,0.0,644.9,10,1,0,0,0,0,1,0,0,0,1742212212,1742212212,0
863,52.6.137.52,192.168.0.11,443,54440,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742212212,1742212212,0
864,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212215,1742212215,0
865,13.67.168.246,192.168.0.11,443,54510,6,8846,0.0,384.60869565,23,1,0,0,0,0,1,0,0,0,1742212219,1742212220,0
866,20.109.167.1,192.168.0.11,443,54511,6,7164,0.0,597.0,12,1,0,0,0,0,1,0,0,0,1742212220,1742212221,0
867,83.175.144.9,192.168.0.11,53,64084,17,1169,19.48333333,194.83333333,6,1,0,0,0,0,1,0.1,0,0,1742212164,1742212224,60
868,199.46.35.129,192.168.0.11,443,54019,6,19708,109.48888889,54.14285714,364,1,0,0,0,0,1,2.02222222,0,0,1742212087,1742212267,180
869,199.46.35.122,192.168.0.11,443,"54109,54116",6,2494,13.85555556,67.40540541,37,1,0,0,0,0,2,0.20555556,0,0,1742212093,1742212273,180
870,20.42.182.106,192.168.0.11,443,"54521,54467",6,6731,0.0,611.90909091,11,1,0,0,0,0,2,0,0,0,1742212243,1742212244,0
871,155.133.230.50,192.168.0.11,27028,53930,6,1577,9.5,112.64285714,14,0,1,0,0,0,1,0.08433735,0,0,1742212094,1742212261,166
872,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742212249,1742212249,0
873,35.186.224.44,192.168.0.11,443,"51342,51345",6,1080,6.0,54.0,20,1,0,0,0,0,2,0.11111111,0,0,1742212099,1742212279,180
874,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742212256,1742212256,0
875,162.159.130.234,192.168.0.11,443,51362,6,3057,22.98496241,101.9,30,1,0,0,0,0,1,0.22556391,0,0,1742212126,1742212259,133
876,35.186.224.24,192.168.0.11,443,54477,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742212260,1742212260,0
877,35.186.224.28,192.168.0.11,443,60973,17,4715,0.0,673.57142857,7,1,0,0,0,0,1,0,0,0,1742212260,1742212260,0
878,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742212260,1742212260,0
